11.3152	-2.1275	1.63834	-4.866	0.54053	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3142	-1.99669	1.83822	-4.80256	0.59497	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3444	-1.75969	2.43226	-4.77399	0.589575	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3447	-1.60436	2.54692	-4.73041	0.606566	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3502	-1.40055	2.82352	-4.69912	0.603604	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2305	-1.19316	3.60225	-4.47915	0.91274	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1798	-1.03236	3.54801	-4.4286	0.917866	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1203	-0.868578	3.52237	-4.37811	0.921909	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0603	-0.722149	3.45189	-4.32867	0.92675	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9587	-0.535948	3.78084	-4.25607	0.96344	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8589	-0.444302	3.45557	-4.1742	1.00097	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.772	-0.315462	3.19898	-4.11843	0.999385	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6709	-0.252266	2.94954	-4.03441	1.03724	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5073	-0.0732717	4.2247	-3.9679	1.07263	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3601	-0.0210589	3.97394	-3.87144	1.12846	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2657	0.0507947	3.05551	-3.8208	1.10859	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1459	0.0729034	2.88852	-3.73069	1.15357	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0503	0.11728	2.44653	-3.66486	1.16211	10.0717	0.0165033	10.05	9.49949e-007	-2.00009	1.00004
9.94258	0.136388	2.38115	-3.58443	1.19007	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79718	0.192913	3.00349	-3.52019	1.19849	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.65813	0.182162	2.92758	-3.42108	1.2474	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.51083	0.209942	3.03687	-3.35191	1.25649	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.35802	0.208445	3.02323	-3.26788	1.28215	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.2662	0.200935	2.06282	-3.1872	1.29546	9.46113	0.134275	9.25	0.15	-1.81915	0
9.15063	0.190715	2.06618	-3.10672	1.30628	9.13787	0.161547	9.15	0.15	-1.81913	0
8.99348	0.190271	2.87636	-3.05047	1.29469	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.84621	0.193988	2.88617	-3.00275	1.2741	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.69316	0.177926	3.04319	-2.94789	1.26311	8.67607	0.247512	8.7	0.25	-2.99873	0
8.54702	0.173737	3.02411	-2.90958	1.23399	8.54916	0.247046	8.55	0.25	-2.99871	0
8.40636	0.145585	2.76195	-2.85008	1.22534	8.44086	0.253341	8.4	0.25	-2.72872	0
8.25968	0.146102	2.72787	-2.82348	1.17787	8.2302	0.258614	8.25	0.25	-2.72871	0
8.10779	0.109668	3.081	-2.78117	1.15722	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96402	0.0745597	3.06035	-2.74251	1.13501	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.80943	0.0292813	3.3015	-2.70769	1.10777	7.82213	0.149733	7.8	0.15	-3.00101	0
7.66107	0.01754	3.21738	-2.7003	1.05232	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51816	-0.0341694	2.97875	-2.65775	1.03608	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.37593	-0.0558176	2.88219	-2.64408	0.985933	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.26982	-0.10172	2.50996	-2.60377	0.978121	7.13188	-0.00451978	7.25	9.49949e-007	-2.00032	-1.00016
7.16489	-0.133995	2.44818	-2.57987	0.949167	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.98932	-0.220113	3.29722	-2.55128	0.915398	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.84773	-0.293666	3.22526	-2.52135	0.891235	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.80473	-0.372456	1.92788	-2.43183	0.964865	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.73609	-0.437994	1.92532	-2.38252	0.96605	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.63388	-0.533274	2.57449	-2.34207	0.95069	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.54752	-0.626635	2.57081	-2.2952	0.949887	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.50342	-0.731765	1.95036	-2.19986	1.02445	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.4417	-0.859439	2.11477	-2.12213	1.05655	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.3983	-0.979231	1.99617	-2.03425	1.10754	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.34691	-1.1304	2.24603	-1.95111	1.14125	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.34469	-1.30817	2.20358	-1.79189	1.29743	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.32181	-1.46638	2.43567	-1.71016	1.31666	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.30457	-1.59579	2.39181	-1.64648	1.30085	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.30529	-1.73258	2.41271	-1.56984	1.30598	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.31571	-1.92233	2.938	-1.48483	1.3406	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.33118	-2.08617	3.01546	-1.41983	1.33645	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.32854	-2.15559	2.13804	-1.38212	1.28139	6.3068	-2.23646	6.35	-2.25	0	-2
6.34586	-2.28873	2.24436	-1.32806	1.26666	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.35966	-2.39235	2.02055	-1.27766	1.24721	6.26272	-2.46894	6.35	-2.5	0	-3
6.38017	-2.5339	2.16503	-1.23759	1.21771	6.36265	-2.64414	6.35	-2.65	0	-3
6.42712	-2.69599	2.77726	-1.18603	1.21099	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.47383	-2.8584	2.8747	-1.14536	1.18557	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.53968	-3.02898	3.21754	-1.09749	1.17397	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.59561	-3.22482	3.34986	-1.07735	1.1264	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.63676	-3.33681	2.31477	-1.03786	1.09063	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.68497	-3.47869	2.38592	-1.00673	1.05681	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.75602	-3.61368	2.74732	-0.966834	1.04271	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.81421	-3.76064	2.80033	-0.947095	1.00536	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.87256	-3.87618	2.42912	-0.911899	0.981282	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.92874	-4.03074	2.50207	-0.902636	0.929718	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.97873	-4.12279	1.89757	-0.869482	0.906962	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
7.02213	-4.24122	1.94145	-0.858463	0.863277	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.10395	-4.36036	2.46171	-0.831478	0.845335	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.1506	-4.50355	2.50163	-0.845456	0.78232	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.26144	-4.65103	3.20951	-0.821404	0.767016	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.34179	-4.81334	3.24894	-0.830895	0.712046	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.39308	-4.90399	2.26259	-0.819365	0.680181	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.4375	-5.03529	2.30449	-0.836668	0.621387	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.51159	-5.14289	2.46624	-0.822224	0.602656	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.55353	-5.29317	2.50912	-0.856581	0.529636	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.63472	-5.4106	2.75181	-0.844913	0.513699	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.70664	-5.54996	2.79067	-0.855181	0.472741	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.7788	-5.65725	2.55745	-0.847346	0.454004	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.82918	-5.81236	2.61699	-0.883054	0.387797	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.90894	-5.92776	2.81062	-0.874047	0.376873	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.98204	-6.06665	2.84563	-0.885299	0.342802	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
8.04192	-6.15669	2.26288	-0.879346	0.32836	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.09211	-6.27717	2.29538	-0.896748	0.290492	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.19771	-6.41982	3.2122	-0.888182	0.285443	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.28257	-6.5766	3.25046	-0.903492	0.252105	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.33979	-6.66815	2.11639	-0.903149	0.232594	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.38629	-6.79434	2.15057	-0.92607	0.192816	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.47899	-6.92568	2.74793	-0.922136	0.186929	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.5311	-7.07208	2.77553	-0.953059	0.142395	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.60531	-7.18896	2.89813	-0.951	0.13756	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.677	-7.31952	2.90791	-0.959009	0.120977	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.76034	-7.44803	2.95577	-0.95825	0.115049	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.8188	-7.59897	2.98352	-0.984954	0.0786439	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.8666	-7.69001	2.27327	-0.991258	0.0644101	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.90548	-7.80433	2.2846	-1.01261	0.0371751	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
9.01264	-7.97355	3.45576	-1.00985	0.0405556	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.08919	-8.13328	3.46577	-1.02447	0.0219222	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.13138	-8.23052	2.47807	-1.03903	-0.00149542	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.18361	-8.34385	2.48107	-1.04891	-0.0124021	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.25471	-8.46996	2.53209	-1.05123	-0.0143391	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.30313	-8.61006	2.55024	-1.07463	-0.0393441	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.35975	-8.73103	2.55282	-1.08219	-0.0449372	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.40057	-8.88622	2.59607	-1.11596	-0.0795375	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
9.47582	-9.0403	3.11071	-1.11948	-0.0769098	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.51401	-9.20386	3.13485	-1.15385	-0.110648	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.54828	-9.31527	2.26541	-1.17525	-0.133698	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.59004	-9.43358	2.269	-1.18801	-0.139594	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.64222	-9.56935	2.551	-1.19711	-0.14032	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.67285	-9.71974	2.58102	-1.22747	-0.165074	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.72743	-9.87206	2.85839	-1.23517	-0.161884	9.69155	-9.89957	9.7	-9.9	0.907972	-2.7239
9.76787	-10.0301	2.8744	-1.25574	-0.174642	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.79369	-10.1453	2.33882	-1.27649	-0.190395	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.80355	-10.2974	2.39607	-1.31756	-0.223966	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.85288	-10.4689	3.21836	-1.32211	-0.212035	9.8242	-10.5024	9.8	-10.5	1	-2.99999
9.87394	-10.6369	3.23954	-1.35023	-0.231164	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.89305	-10.7712	2.86783	-1.37316	-0.247828	9.82501	-10.7525	9.85	-10.8	0	-3.00047
9.89718	-10.9314	2.91295	-1.4089	-0.273704	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.89836	-11.0221	1.99861	-1.43971	-0.30137	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.89525	-11.1337	2.0287	-1.46998	-0.317998	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.90683	-11.2681	2.36321	-1.48793	-0.316859	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.89253	-11.418	2.4129	-1.52977	-0.343486	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.89355	-11.5433	2.45751	-1.55006	-0.346416	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.85253	-11.7008	2.55228	-1.60954	-0.392496	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.84774	-11.861	2.81682	-1.62748	-0.385454	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.81289	-12.0325	2.87424	-1.6719	-0.410947	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.77504	-12.1324	2.03038	-1.72823	-0.460337	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.69138	-12.2935	2.21916	-1.81189	-0.524288	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.65056	-12.3397	1.15001	-1.87694	-0.578049	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.5376	-12.4747	1.452	-1.98919	-0.664994	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.49294	-12.5742	1.72611	-2.02701	-0.663756	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.38265	-12.7096	1.96331	-2.11781	-0.721802	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.31025	-12.7062	0.648714	-2.27114	-0.884003	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
9.12333	-12.8636	1.38373	-2.42878	-1.00151	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
9.03069	-12.9144	1.37481	-2.5457	-1.09483	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.84645	-13.0313	2.00104	-2.65761	-1.15363	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.67923	-13.0983	2.40067	-2.78831	-1.24898	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.47303	-13.1787	2.79018	-2.87194	-1.26015	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.35551	-13.2186	2.52766	-2.91567	-1.21962	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.15952	-13.2716	2.78614	-2.97931	-1.21057	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.98534	-13.2917	2.9756	-3.05964	-1.2294	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.80486	-13.3004	3.03437	-3.13291	-1.23275	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.64288	-13.2978	2.93397	-3.2023	-1.23048	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.47679	-13.2802	2.94813	-3.27651	-1.23558	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.2519	-13.243	3.68062	-3.35707	-1.25928	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.05955	-13.1913	3.66608	-3.43405	-1.26669	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.9645	-13.1808	2.26804	-3.47711	-1.21507	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.80328	-13.1515	2.39228	-3.52625	-1.19324	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.72244	-13.1287	1.98086	-3.5801	-1.1863	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.55878	-13.114	2.14596	-3.59866	-1.14005	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.45947	-13.0727	2.16559	-3.65124	-1.13617	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.32678	-13.0338	2.24115	-3.68466	-1.10965	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.21739	-12.978	2.26696	-3.73945	-1.10403	6.162	-13.1569	6.1	-13	-2.72732	0.909111
6.06217	-12.9228	2.37059	-3.76644	-1.06544	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.95213	-12.8522	2.30729	-3.81897	-1.05791	5.78183	-12.8825	5.8	-12.9	-2.72895	0.909657
5.78594	-12.7968	2.42367	-3.8255	-1.00015	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.66195	-12.7048	2.69732	-3.87569	-0.996375	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.51316	-12.6221	2.75538	-3.89737	-0.959793	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.39291	-12.5165	2.88535	-3.94621	-0.95632	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.22609	-12.4229	2.96825	-3.95136	-0.903777	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
5.13027	-12.3398	2.58593	-3.99002	-0.891282	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
5.00831	-12.2377	2.63461	-4.0188	-0.868607	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.8888	-12.102	3.11248	-4.06314	-0.866064	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.77455	-11.9664	3.132	-4.10363	-0.857967	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.70674	-11.8636	2.37931	-4.15222	-0.856818	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.6505	-11.7505	2.36473	-4.20974	-0.868137	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.57778	-11.6207	2.66418	-4.25651	-0.867097	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.52536	-11.4782	2.67476	-4.31784	-0.881049	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.44293	-11.2826	3.54547	-4.36562	-0.879027	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.40082	-11.0896	3.54771	-4.43523	-0.902017	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.40339	-10.9956	2.02668	-4.51158	-0.937409	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.40328	-10.8782	2.03597	-4.58216	-0.957903	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.402	-10.7957	1.85615	-4.63857	-0.962939	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.41076	-10.6783	1.89227	-4.70868	-0.980775	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.39653	-10.4782	3.26261	-4.74585	-0.955893	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.41919	-10.2848	3.30331	-4.81489	-0.973442	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.45831	-10.1346	2.81861	-4.89621	-1.01128	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.51125	-9.96854	2.87871	-4.97282	-1.03427	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.54933	-9.80423	3.20456	-5.01691	-1.02123	4.5897	-9.73457	4.6	-9.8	0.999085	2.99725
4.61362	-9.64809	3.23496	-5.08016	-1.03461	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.69106	-9.51285	2.67016	-5.17152	-1.08746	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.74419	-9.40269	2.58924	-5.22259	-1.07721	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.8056	-9.25807	3.0553	-5.25253	-1.03966	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.90077	-9.12902	3.08389	-5.31541	-1.0514	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.97211	-8.95498	3.65986	-5.31187	-0.953876	5.03379	-9.03255	5	-9	0.908384	2.72514
5.06967	-8.80794	3.56383	-5.35757	-0.945496	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.19601	-8.68292	3.2852	-5.43786	-0.991056	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.28091	-8.58722	3.07278	-5.48265	-0.978079	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.35021	-8.45172	3.27618	-5.4722	-0.868671	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.45262	-8.34112	3.15269	-5.51532	-0.862882	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.55719	-8.21856	3.19165	-5.53777	-0.817415	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.66135	-8.12733	3.03278	-5.58149	-0.815015	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.76353	-8.02567	2.96467	-5.60241	-0.768097	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.85543	-7.94599	2.78422	-5.64058	-0.764073	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.93289	-7.862	2.55626	-5.64582	-0.693047	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.05093	-7.76913	2.59915	-5.68172	-0.69075	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.05673	-7.68993	1.8744	-5.62727	-0.52004	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.21597	-7.54631	2.34863	-5.64102	-0.500542	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.35	-7.44964	2.56099	-5.68014	-0.525408	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.51948	-7.31481	2.88714	-5.6975	-0.510558	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.64628	-7.22427	2.85638	-5.71999	-0.501935	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.7647	-7.14961	2.78683	-5.74912	-0.504776	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.88637	-7.0705	2.68273	-5.76814	-0.489268	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.04109	-6.97073	2.83022	-5.78614	-0.476804	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.08514	-6.91017	1.90785	-5.76507	-0.391881	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.21766	-6.80965	2.1399	-5.76623	-0.364999	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.27306	-6.75502	1.59561	-5.7599	-0.319819	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.40722	-6.64421	1.91538	-5.74692	-0.280761	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.58309	-6.55384	2.8161	-5.78714	-0.328075	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.73035	-6.46698	2.87832	-5.79938	-0.320563	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.83027	-6.4003	2.46034	-5.79636	-0.285033	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.95107	-6.3365	2.46552	-5.81274	-0.285474	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.06218	-6.27381	2.36207	-5.8227	-0.27685	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.20605	-6.1855	2.50068	-5.8222	-0.256218	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.34264	-6.10933	2.64756	-5.83183	-0.253214	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.50732	-6.00217	2.82286	-5.8213	-0.222437	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.58753	-5.93434	2.09268	-5.80025	-0.167731	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.72177	-5.83128	2.27536	-5.78025	-0.132186	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.8672	-5.75307	2.61579	-5.78962	-0.1375	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.02787	-5.62987	2.81094	-5.76466	-0.0983341	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.11808	-5.5511	2.25915	-5.73971	-0.0503326	9.13938	-5.44533	9.15	-5.45	1.81916	1.81918
9.24689	-5.43312	2.42699	-5.70973	-0.0124016	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.35841	-5.3524	2.47866	-5.70666	-0.00991803	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.46492	-5.27476	2.46467	-5.70414	-0.00753309	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.52312	-5.21544	1.66614	-5.67458	0.0441135	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.63491	-5.08515	1.92459	-5.62706	0.0972311	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.72185	-5.00365	1.97904	-5.61167	0.108139	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.84297	-4.86365	2.23365	-5.56587	0.155454	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.93307	-4.77139	2.19439	-5.54535	0.171466	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0503	-4.63035	2.41718	-5.50514	0.208402	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2346	-4.50524	3.41401	-5.55364	0.114635	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3689	-4.37131	3.42391	-5.54081	0.121547	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3628	-4.26838	1.86241	-5.42615	0.293396	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4479	-4.13701	2.05668	-5.38547	0.323252	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5651	-4.01382	2.71314	-5.3928	0.278266	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6598	-3.87471	2.78584	-5.36636	0.29099	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7522	-3.74146	2.87213	-5.34849	0.289729	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8544	-3.57921	3.00287	-5.31969	0.305586	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8927	-3.46129	2.55601	-5.26131	0.375262	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9631	-3.30769	2.71268	-5.22462	0.39658	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
